"Comment","Designator","Footprint","LCSC Part #"
"22pF","C1,C2","C_0603_1608Metric","C1653"
"100nF","C3,C5,C6,C8,C9,C10,C11,C12,C13,C14","C_0603_1608Metric","C14663"
"1uF","C4,C7,C15,C16","C_0603_1608Metric","C15849"
"D","D00,D01,D02,D03,D04,D05,D06,D10,D11,D12,D13,D14,D15,D20,D21,D22,D23,D24,D25,D26,D31,D32,D33,D34,D35,D36,D41,D44,D45,D46,D51,D55,D56","D_SOD-123","C81598"
"500mA","F1","Fuse_1206_3216Metric","C70076"
"USB_C_Receptacle_USB2.0","J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"ESC","K00","Kailh_MX_Socket","C5156480"
"7","K01","Kailh_MX_Socket","C5156480"
"8","K02","Kailh_MX_Socket","C5156480"
"9","K03","Kailh_MX_Socket","C5156480"
"0","K04","Kailh_MX_Socket","C5156480"
"-","K05","Kailh_MX_Socket","C5156480"
"=","K06","Kailh_MX_Socket","C5156480"
"1","K10","Kailh_MX_Socket","C5156480"
"2","K11","Kailh_MX_Socket","C5156480"
"3","K12","Kailh_MX_Socket","C5156480"
"4","K13","Kailh_MX_Socket","C5156480"
"5","K14","Kailh_MX_Socket","C5156480"
"6","K15","Kailh_MX_Socket","C5156480"
"CAPS","K20","Kailh_MX_Socket","C5156480"
"TAB","K21","Kailh_MX_Socket","C5156480"
"Q","K22","Kailh_MX_Socket","C5156480"
"W","K23","Kailh_MX_Socket","C5156480"
"E","K24","Kailh_MX_Socket","C5156480"
"R","K25","Kailh_MX_Socket","C5156480"
"T","K26","Kailh_MX_Socket","C5156480"
"LALT","K31","Kailh_MX_Socket","C5156480"
"A","K32","Kailh_MX_Socket","C5156480"
"S","K33","Kailh_MX_Socket","C5156480"
"D","K34","Kailh_MX_Socket","C5156480"
"F","K35","Kailh_MX_Socket","C5156480"
"G","K36","Kailh_MX_Socket","C5156480"
"LSHIFT","K41","Kailh_MX_Socket","C5156480"
"V","K44","Kailh_MX_Socket","C5156480"
"B","K45","Kailh_MX_Socket","C5156480"
"P","K46","Kailh_MX_Socket","C5156480"
"LCTRL","K51","Kailh_MX_Socket","C5156480"
"C","K55","Kailh_MX_Socket","C5156480"
"SPACE","K56","Kailh_MX_Socket","C5156480"
"1k","R1,R2,R7","R_0603_1608Metric","C21190"
"5k1","R3,R4","R_0603_1608Metric","C23186"
"27","R5,R6","R_0603_1608Metric","C25190"
"SW_PUSH","SW1,SW2","SW_TACTILE_SMD","C318884"
"W25Q128JVS","U1","SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"USBLC6-2SC6","U2","SOT-23-6","C85364"
"RP2040","U3","RP2040-QFN-56","C2040"
"XC6206PxxxMR","U4","SOT-23","C5446"
"XTAL_GND","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
