Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0603_1608Metric,2,22pF,
"C10, C11, C12, C13, C14, C3, C5, C6, C8, C9",C_0603_1608Metric,10,100nF,
"C15, C16, C4, C7",C_0603_1608Metric,4,1uF,
"D00, D01, D02, D03, D04, D05, D06, D10, D11, D12, D13, D14, D15, D20, D21, D22, D23, D24, D25, D26, D31, D32, D33, D34, D35, D36, D41, D44, D45, D46, D51, D55, D56",D_SOD-123,33,D,
F1,Fuse_1206_3216Metric,1,500mA,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,
K00,Kailh_MX_Socket,1,ESC,
K01,Kailh_MX_Socket,1,7,
K02,Kailh_MX_Socket,1,8,
K03,Kailh_MX_Socket,1,9,
K04,Kailh_MX_Socket,1,0,
K05,Kailh_MX_Socket,1,-,
K06,Kailh_MX_Socket,1,=,
K10,Kailh_MX_Socket,1,1,
K11,Kailh_MX_Socket,1,2,
K12,Kailh_MX_Socket,1,3,
K13,Kailh_MX_Socket,1,4,
K14,Kailh_MX_Socket,1,5,
K15,Kailh_MX_Socket,1,6,
K20,Kailh_MX_Socket,1,CAPS,
K21,Kailh_MX_Socket,1,TAB,
K22,Kailh_MX_Socket,1,Q,
K23,Kailh_MX_Socket,1,W,
K24,Kailh_MX_Socket,1,E,
K25,Kailh_MX_Socket,1,R,
K26,Kailh_MX_Socket,1,T,
K31,Kailh_MX_Socket,1,LALT,
K32,Kailh_MX_Socket,1,A,
K33,Kailh_MX_Socket,1,S,
K34,Kailh_MX_Socket,1,D,
K35,Kailh_MX_Socket,1,F,
K36,Kailh_MX_Socket,1,G,
K41,Kailh_MX_Socket,1,LSHIFT,
K44,Kailh_MX_Socket,1,V,
K45,Kailh_MX_Socket,1,B,
K46,Kailh_MX_Socket,1,P,
K51,Kailh_MX_Socket,1,LCTRL,
K55,Kailh_MX_Socket,1,C,
K56,Kailh_MX_Socket,1,SPACE,
"R1, R2, R7",R_0603_1608Metric,3,1k,
"R3, R4",R_0603_1608Metric,2,5k1,
"R5, R6",R_0603_1608Metric,2,27,
"SW1, SW2",SW_TACTILE_SMD,2,SW_PUSH,
U1,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,
U2,SOT-23-6,1,USBLC6-2SC6,
U3,RP2040-QFN-56,1,RP2040,
U4,SOT-23,1,XC6206PxxxMR,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,XTAL_GND,
